index,im_loc,mos
7543,5506716444.jpg,61.775001525878906
7544,5507113852.jpg,66.51470947265625
7545,5525979481.jpg,46.375
7546,5527745877.jpg,84.41666412353516
7547,5540702638.jpg,72.70560455322266
7548,5541438392.jpg,45.74576187133789
7549,5542509126.jpg,73.99776458740234
7550,5550230387.jpg,62.00510025024414
7551,5554551412.jpg,32.17477798461914
7552,5561903765.jpg,56.14102554321289
7553,5562990409.jpg,72.23695373535156
7554,5565514955.jpg,45.958717346191406
7555,5570837854.jpg,55.829647064208984
7556,5571768533.jpg,54.69612121582031
7557,5583866722.jpg,40.875
7558,5592031827.jpg,55.305824279785156
7559,5592471041.jpg,66.25675964355469
7560,5594332636.jpg,69.64908599853516
7561,5596136215.jpg,57.38695526123047
7562,5596270310.jpg,60.871429443359375
7563,5597328203.jpg,48.52876281738281
7564,5606263347.jpg,21.158695220947266
7565,5610005411.jpg,69.079833984375
7566,5617865491.jpg,53.91105651855469
7567,5631740117.jpg,77.22123718261719
7568,563494328.jpg,25.681249618530273
7569,5643887824.jpg,69.3040542602539
7570,5644717504.jpg,46.55752182006836
7571,5651460875.jpg,69.65178680419922
7572,5656752407.jpg,77.18695831298828
7573,5657622409.jpg,68.24528503417969
7574,5660186741.jpg,37.39706039428711
7575,5669528587.jpg,63.5428581237793
7576,5679431462.jpg,72.59322357177734
7577,5680314396.jpg,48.40254211425781
7578,5681801478.jpg,46.635135650634766
7579,5682574149.jpg,51.34027862548828
7580,5705716016.jpg,38.824153900146484
7581,5712901839.jpg,50.19724655151367
7582,5724255636.jpg,44.60714340209961
7583,5730689688.jpg,72.26890563964844
7584,5739537678.jpg,46.128204345703125
7585,5740000928.jpg,69.01050567626953
7586,5765859594.jpg,74.1021728515625
7587,5766806996.jpg,23.618749618530273
7588,5770080490.jpg,65.61344909667969
7589,5807318968.jpg,51.548728942871094
7590,5812840397.jpg,70.94871520996094
7591,5825508500.jpg,21.85416603088379
7592,5825939601.jpg,78.71205139160156
7593,5832751066.jpg,73.79412078857422
7594,5846011911.jpg,36.89864730834961
7595,5848411050.jpg,79.41216278076172
7596,5849249346.jpg,77.42105102539062
7597,5850096725.jpg,36.70000076293945
7598,5866448510.jpg,69.0810775756836
7599,5869591890.jpg,70.28601837158203
7600,5870845920.jpg,72.47429656982422
7601,5876597412.jpg,57.967674255371094
7602,5880149356.jpg,53.09722137451172
7603,5889219072.jpg,68.38716888427734
7604,5890838382.jpg,61.375
7605,5891304676.jpg,53.2266960144043
7606,5901783769.jpg,63.7717399597168
7607,5906582267.jpg,70.9749984741211
7608,5915008700.jpg,51.763511657714844
7609,5919706356.jpg,47.2876091003418
7610,5920883206.jpg,61.74336242675781
7611,5922588235.jpg,72.06578826904297
7612,5923067948.jpg,72.26293182373047
7613,5932454750.jpg,64.67500305175781
7614,5936466945.jpg,52.135135650634766
7615,5946379420.jpg,54.42475891113281
7616,5950051723.jpg,75.4117660522461
7617,5958950790.jpg,33.306724548339844
7618,5959668491.jpg,72.4051742553711
7619,5970029392.jpg,64.15756225585938
7620,5973304617.jpg,65.99565124511719
7621,5990072932.jpg,61.78205108642578
7622,5998921543.jpg,31.51077651977539
7623,6008267730.jpg,31.25
7624,6026326925.jpg,62.632354736328125
7625,6031843630.jpg,73.3781509399414
7626,6035849303.jpg,64.39102935791016
7627,6046652289.jpg,73.09111785888672
7628,6059676315.jpg,69.97297668457031
7629,6066179576.jpg,54.19078826904297
7630,6067656779.jpg,73.78177642822266
7631,6070993297.jpg,57.30952453613281
7632,6071930227.jpg,21.143749237060547
7633,6080237953.jpg,59.50688171386719
7634,6096713881.jpg,40.40776824951172
7635,6098070477.jpg,64.99324035644531
7636,6100280225.jpg,55.268348693847656
7637,6106078585.jpg,65.01683044433594
7638,6107409429.jpg,53.17948532104492
7639,6109808754.jpg,75.80931854248047
7640,6112607748.jpg,72.14678955078125
7641,6113677746.jpg,75.57673645019531
7642,6127342377.jpg,35.1478271484375
7643,6143020134.jpg,68.52777862548828
7644,6162845121.jpg,71.087158203125
7645,6163563949.jpg,72.0250015258789
7646,6163576407.jpg,63.50675582885742
7647,6164643779.jpg,68.57826232910156
7648,6167276187.jpg,16.230770111083984
7649,6169751513.jpg,68.125
7650,6172349199.jpg,71.9916000366211
7651,6175048748.jpg,70.90401458740234
7652,6175479501.jpg,59.67523193359375
7653,6184879643.jpg,62.31756591796875
7654,6190472459.jpg,64.56086730957031
7655,6201268474.jpg,65.78899383544922
7656,6201290598.jpg,65.66216278076172
7657,6205974624.jpg,51.95588302612305
7658,6222011944.jpg,63.130531311035156
7659,6222668667.jpg,70.0
7660,6227646726.jpg,64.02702331542969
7661,6228278450.jpg,62.6239128112793
7662,6230011878.jpg,77.47972869873047
7663,6238988012.jpg,52.49137878417969
7664,6244943274.jpg,39.26293182373047
7665,6252195920.jpg,71.75423431396484
7666,6252913864.jpg,48.27608871459961
7667,6255855320.jpg,54.133026123046875
7668,6256521905.jpg,72.68160247802734
7669,6256829619.jpg,78.65076446533203
7670,6258120264.jpg,71.59955596923828
7671,6272061393.jpg,73.6891860961914
7672,6274128274.jpg,61.11738967895508
7673,6286044979.jpg,66.30607604980469
7674,6309109435.jpg,33.39449691772461
7675,6321717266.jpg,54.9806022644043
7676,6337822588.jpg,47.91058349609375
7677,6351773844.jpg,44.81512451171875
7678,6354614287.jpg,49.33185958862305
7679,6366256547.jpg,71.30752563476562
7680,6379014005.jpg,44.75446319580078
7681,6379443681.jpg,47.921875
7682,6389008737.jpg,69.64622497558594
7683,6439499095.jpg,67.5250015258789
7684,6459542105.jpg,55.75
7685,6468297341.jpg,56.79237365722656
7686,6469192803.jpg,32.08481979370117
7687,6486375983.jpg,20.66121482849121
7688,6504283859.jpg,49.89449691772461
7689,6534779805.jpg,34.310150146484375
7690,6534801331.jpg,49.86538314819336
7691,6537543865.jpg,32.53982162475586
7692,6551619395.jpg,69.04425048828125
7693,6558436183.jpg,73.81192779541016
7694,656718644.jpg,27.971153259277344
7695,6576363795.jpg,31.764019012451172
7696,6598327095.jpg,62.02155303955078
7697,6605703733.jpg,71.36764526367188
7698,6621080809.jpg,47.96154022216797
7699,665094052.jpg,29.802631378173828
7700,6656519345.jpg,26.339284896850586
7701,6686438027.jpg,69.17500305175781
7702,6699302891.jpg,81.71621704101562
7703,6703759327.jpg,66.7642822265625
7704,6711319143.jpg,74.5625
7705,6749061363.jpg,64.62019348144531
7706,6790082633.jpg,56.22297286987305
7707,6795087227.jpg,29.393749237060547
7708,6803864259.jpg,62.599998474121094
7709,6810784384.jpg,47.1554069519043
7710,6812098169.jpg,75.6284408569336
7711,6831984052.jpg,76.30146789550781
7712,6835820588.jpg,59.46739196777344
7713,6838263860.jpg,39.68965530395508
7714,6840130023.jpg,71.3043441772461
7715,6849285524.jpg,27.275209426879883
7716,6849557935.jpg,23.072368621826172
7717,6850513360.jpg,78.8913803100586
7718,6854146276.jpg,73.10816955566406
7719,6865288108.jpg,69.6776351928711
7720,6873503299.jpg,44.71794891357422
7721,6875112664.jpg,62.70731735229492
7722,6896225625.jpg,62.632354736328125
7723,6897675527.jpg,56.99354934692383
7724,6898490953.jpg,80.15540313720703
7725,6904500540.jpg,74.80577087402344
7726,6905574433.jpg,44.27754211425781
7727,6907499876.jpg,70.38838958740234
7728,6908276949.jpg,66.72268676757812
7729,6922435153.jpg,66.21428680419922
7730,6935219850.jpg,45.186439514160156
7731,6935652834.jpg,35.23749923706055
7732,6943168420.jpg,61.69643020629883
7733,6953798231.jpg,48.341121673583984
7734,6959482720.jpg,75.87394714355469
7735,6961812492.jpg,63.52631759643555
7736,6979435146.jpg,81.1637191772461
7737,6980277214.jpg,61.39908218383789
7738,6989772902.jpg,12.745762825012207
7739,6993179262.jpg,35.263511657714844
7740,7002011797.jpg,70.28398132324219
7741,7004025487.jpg,24.375
7742,7004286982.jpg,77.7116928100586
7743,7006133071.jpg,70.59406280517578
7744,7017996705.jpg,59.09138107299805
7745,7019640975.jpg,76.22058868408203
7746,7035194341.jpg,76.8851318359375
7747,7076980511.jpg,62.35504150390625
7748,7077356639.jpg,71.08849334716797
7749,7084961757.jpg,64.2021713256836
7750,7094182327.jpg,51.60924530029297
7751,7100857351.jpg,77.19575500488281
7752,7102405013.jpg,64.1776351928711
7753,7106381255.jpg,6.618534564971924
7754,7108939139.jpg,81.12287902832031
7755,7143312581.jpg,56.8577995300293
7756,7155826261.jpg,69.28348541259766
7757,7161322897.jpg,66.61448669433594
7758,7165207702.jpg,67.59459686279297
7759,7167608916.jpg,66.40540313720703
7760,7169475537.jpg,82.61893463134766
7761,7173633933.jpg,34.568965911865234
7762,7194820358.jpg,80.8716812133789
7763,7200434768.jpg,64.95301055908203
7764,7203007382.jpg,38.05263137817383
7765,7214629206.jpg,68.61764526367188
7766,7219282312.jpg,55.46398162841797
7767,7238585598.jpg,66.48893737792969
7768,7247521810.jpg,34.34375
7769,7250719968.jpg,76.45145416259766
7770,7255289130.jpg,74.59868621826172
7771,7260432838.jpg,69.96359252929688
7772,7263783306.jpg,40.04018020629883
7773,7264968696.jpg,70.81368255615234
7774,7289957138.jpg,56.6875
7775,7304709380.jpg,77.3514175415039
7776,7321293264.jpg,49.07758712768555
7777,7339222496.jpg,65.125
7778,7348931184.jpg,58.93333435058594
7779,7358753494.jpg,54.15044403076172
7780,7361922724.jpg,78.43907928466797
7781,7406520610.jpg,81.28472137451172
7782,7411918198.jpg,49.311439514160156
7783,7418763178.jpg,55.05714416503906
7784,7433488844.jpg,48.66666793823242
7785,7442324444.jpg,59.716217041015625
7786,7459539092.jpg,64.97368621826172
7787,7459547170.jpg,65.15848541259766
7788,7470463166.jpg,73.1485824584961
7789,7478826230.jpg,67.66000366210938
7790,7502944264.jpg,72.01875305175781
7791,7512526314.jpg,62.00840377807617
7792,7526349354.jpg,36.875
7793,7555167080.jpg,64.22689056396484
7794,7570426860.jpg,73.01271057128906
7795,7597470314.jpg,52.93080520629883
7796,7627158600.jpg,61.4485969543457
7797,7628564828.jpg,67.28947448730469
7798,7628769918.jpg,76.24305725097656
7799,7629156184.jpg,70.375
7800,7640299878.jpg,68.5608139038086
7801,7641363622.jpg,66.08333587646484
7802,764877350.jpg,52.974998474121094
7803,7651161432.jpg,80.214599609375
7804,7664231886.jpg,67.52027130126953
7805,7668828488.jpg,70.67500305175781
7806,7678821440.jpg,73.30882263183594
7807,767916820.jpg,71.2867660522461
7808,7685277932.jpg,62.5
7809,7714653298.jpg,46.00669479370117
7810,772323238.jpg,47.018348693847656
7811,7739550292.jpg,56.275001525878906
7812,7755789428.jpg,63.575469970703125
7813,7786382886.jpg,59.67523193359375
7814,7795515978.jpg,55.08333206176758
7815,7811282766.jpg,71.23648834228516
7816,7820783548.jpg,42.325687408447266
7817,7822391242.jpg,60.04411697387695
7818,7823939538.jpg,74.89130401611328
7819,7850123296.jpg,54.43224334716797
7820,7856451374.jpg,68.875
7821,7859713146.jpg,77.55720520019531
7822,7866480612.jpg,72.44811248779297
7823,7871237210.jpg,73.81521606445312
7824,7883125264.jpg,45.441036224365234
7825,7904631250.jpg,76.80128479003906
7826,7914158128.jpg,65.04605102539062
7827,7920824878.jpg,62.5
7828,7926649668.jpg,47.564903259277344
7829,7935628474.jpg,77.13771057128906
7830,7940282852.jpg,43.42856979370117
7831,7946535104.jpg,63.46428680419922
7832,7954181598.jpg,64.86383819580078
7833,7957627098.jpg,38.47457504272461
7834,7975750167.jpg,71.640625
7835,7983388187.jpg,74.83403015136719
7836,7989520325.jpg,50.01059341430664
7837,7994018610.jpg,72.24364471435547
7838,8002007313.jpg,75.17142486572266
7839,8006234274.jpg,76.34513092041016
7840,8010069396.jpg,73.82758331298828
7841,8012731043.jpg,60.07838821411133
7842,8034708472.jpg,62.81770706176758
7843,8044706176.jpg,39.07692337036133
7844,8060595540.jpg,65.15848541259766
7845,8077634378.jpg,68.4437484741211
7846,8081563599.jpg,35.88571548461914
7847,8103481984.jpg,47.79999923706055
7848,8103867208.jpg,70.02008819580078
7849,8104089685.jpg,60.236488342285156
7850,8109380358.jpg,47.54878234863281
7851,8113245382.jpg,79.03125
7852,8127846229.jpg,46.15401840209961
7853,8130745750.jpg,57.32211685180664
7854,8132171428.jpg,67.4459457397461
7855,8135725807.jpg,71.125
7856,8137767984.jpg,14.261682510375977
7857,8142555462.jpg,47.67361068725586
7858,8152535252.jpg,17.802751541137695
7859,8157884969.jpg,45.3283576965332
7860,8167934912.jpg,74.61538696289062
7861,8175674967.jpg,69.9413070678711
7862,8182062575.jpg,43.110870361328125
7863,8199832249.jpg,61.988319396972656
7864,8228733135.jpg,59.91814041137695
7865,8229993789.jpg,63.804054260253906
7866,8236704145.jpg,72.6793441772461
7867,8240021404.jpg,58.969024658203125
7868,8240220210.jpg,45.2310905456543
7869,8242599767.jpg,72.00892639160156
7870,8246007228.jpg,51.42523193359375
7871,8247844062.jpg,66.68868255615234
7872,8257636356.jpg,71.93457794189453
7873,8259557757.jpg,63.35095977783203
7874,8262794558.jpg,44.53348159790039
7875,8278414113.jpg,58.310001373291016
7876,8279922752.jpg,73.9749984741211
7877,8293206684.jpg,66.16743469238281
7878,8293797976.jpg,58.27404022216797
7879,8301114122.jpg,53.867347717285156
7880,8305612260.jpg,60.306602478027344
7881,8331607175.jpg,70.77542114257812
7882,8333619480.jpg,52.43695831298828
7883,8339157161.jpg,65.97787475585938
7884,8345197886.jpg,64.1776351928711
7885,8345496530.jpg,72.87162017822266
7886,8350531104.jpg,70.5999984741211
7887,8353492181.jpg,29.944915771484375
7888,8364603294.jpg,80.0565185546875
7889,8381849363.jpg,72.8525619506836
7890,8385499383.jpg,69.5631103515625
7891,8385552455.jpg,77.09151458740234
7892,8391472456.jpg,66.56195068359375
7893,8406395791.jpg,69.04425048828125
7894,8410894233.jpg,47.992645263671875
7895,8412239545.jpg,85.52754211425781
7896,8412460969.jpg,38.342105865478516
7897,8417110649.jpg,48.0177001953125
7898,8421578109.jpg,61.4766960144043
7899,8428610140.jpg,68.0999984741211
7900,8430005179.jpg,71.39485931396484
7901,8430084372.jpg,50.09951400756836
7902,8431773301.jpg,66.92633819580078
7903,8439178228.jpg,46.75694274902344
7904,8441623412.jpg,75.82894897460938
7905,8443583255.jpg,72.81086730957031
7906,8451346661.jpg,76.78813934326172
7907,8458755761.jpg,70.34900665283203
7908,8460289501.jpg,65.02876281738281
7909,8461148661.jpg,47.018348693847656
7910,8466537488.jpg,74.51991271972656
7911,8468743988.jpg,77.92567443847656
7912,8469388516.jpg,58.603981018066406
7913,8481265200.jpg,70.39705657958984
7914,8481724236.jpg,42.03845977783203
7915,8484786490.jpg,67.47293090820312
7916,8488084256.jpg,68.4437484741211
7917,8502941912.jpg,53.81542205810547
7918,8506941154.jpg,58.38815689086914
7919,8522094125.jpg,65.86764526367188
7920,8532549490.jpg,66.93067169189453
7921,8539118741.jpg,52.92647171020508
7922,8544556866.jpg,65.453125
7923,8546536299.jpg,70.57499694824219
7924,8551620615.jpg,70.90401458740234
7925,8552101917.jpg,32.54861068725586
7926,8553130419.jpg,62.83783721923828
7927,8553449461.jpg,71.23076629638672
7928,8554330315.jpg,74.37389373779297
7929,8556290824.jpg,67.56067657470703
7930,8560249157.jpg,33.931251525878906
7931,8572309728.jpg,74.34765625
7932,8573294301.jpg,33.67647171020508
7933,8585320404.jpg,66.8539810180664
7934,8595112756.jpg,77.5862808227539
7935,8595845896.jpg,57.486488342285156
7936,8596148572.jpg,61.75
7937,8596349698.jpg,78.25
7938,8599488070.jpg,55.47972869873047
7939,8599891034.jpg,62.730262756347656
7940,8608196738.jpg,65.65144348144531
7941,8608242752.jpg,75.09579467773438
7942,8613815314.jpg,63.084747314453125
7943,8616708613.jpg,32.46186447143555
7944,8617343673.jpg,76.42857360839844
7945,8617452211.jpg,62.99752426147461
7946,86243803.jpg,39.01874923706055
7947,8626945283.jpg,56.94078826904297
7948,8637618858.jpg,73.20714569091797
7949,8639628841.jpg,71.19491577148438
7950,8642423630.jpg,66.42105102539062
7951,8647880189.jpg,69.09868621826172
7952,8652814108.jpg,40.900001525878906
7953,8653149698.jpg,62.53125
7954,8654833683.jpg,62.837154388427734
7955,8665123695.jpg,64.97245788574219
7956,8671346109.jpg,59.48660659790039
7957,8688672632.jpg,77.13771057128906
7958,8703113665.jpg,46.30263137817383
7959,8718552383.jpg,73.85044860839844
7960,8728473663.jpg,66.85267639160156
7961,8731143356.jpg,65.42857360839844
7962,8768474112.jpg,27.243534088134766
7963,8771756230.jpg,22.172565460205078
7964,8774523686.jpg,72.52330780029297
7965,8779946210.jpg,76.68807220458984
7966,8816701721.jpg,49.717674255371094
7967,8836006786.jpg,73.78504943847656
7968,8841877925.jpg,74.75215148925781
7969,8853329035.jpg,66.28260803222656
7970,8871477031.jpg,15.822033882141113
7971,8877350801.jpg,44.369266510009766
7972,8892359151.jpg,55.18243408203125
7973,8897373737.jpg,72.03389739990234
7974,8905578199.jpg,77.14823150634766
7975,8911411937.jpg,75.48798370361328
7976,8916833328.jpg,56.545257568359375
7977,8924220861.jpg,74.68103790283203
7978,8925875609.jpg,76.80660247802734
7979,8929337311.jpg,59.65825653076172
7980,8939732555.jpg,17.71521759033203
7981,8942422332.jpg,72.60091400146484
7982,8944011983.jpg,29.434465408325195
7983,8971376273.jpg,79.04054260253906
7984,8972898508.jpg,28.018749237060547
7985,8973350530.jpg,72.4000015258789
7986,898061275.jpg,75.43470001220703
7987,9016868192.jpg,68.17857360839844
7988,9018209858.jpg,43.4487190246582
7989,9037452749.jpg,34.07236862182617
7990,9053743376.jpg,68.17857360839844
7991,9054377711.jpg,72.2146224975586
7992,9061831747.jpg,38.54906463623047
7993,9063333592.jpg,44.3125
7994,9111487897.jpg,75.17826080322266
7995,9125517985.jpg,47.055824279785156
7996,9130908149.jpg,63.53361511230469
7997,9132059359.jpg,55.21428680419922
7998,9136502604.jpg,73.03150939941406
7999,9142684025.jpg,73.58613586425781
8000,9146239672.jpg,65.0062484741211
8001,9166911645.jpg,61.42948532104492
8002,9201324227.jpg,67.95758819580078
8003,9211639075.jpg,79.85810852050781
8004,9215122110.jpg,44.349998474121094
8005,9258012910.jpg,76.2987289428711
8006,9290273110.jpg,47.921875
8007,9306814074.jpg,74.90042114257812
8008,9336450850.jpg,79.51724243164062
8009,9339437714.jpg,64.9375
8010,9346802331.jpg,43.41875076293945
8011,935105924.jpg,50.24418640136719
8012,9369983914.jpg,70.45513153076172
8013,9380189805.jpg,70.37857055664062
8014,9407500995.jpg,75.87923431396484
8015,9418862819.jpg,32.88135528564453
8016,9419143176.jpg,48.25
8017,9428417271.jpg,69.32499694824219
8018,9445529272.jpg,44.23883819580078
8019,9461924966.jpg,59.265625
8020,9463299362.jpg,61.64864730834961
8021,9480350471.jpg,59.939903259277344
8022,9482188665.jpg,69.02631378173828
8023,9482512663.jpg,80.41463470458984
8024,9484990711.jpg,30.700000762939453
8025,9485553260.jpg,77.89908599853516
8026,95019293.jpg,37.39706039428711
8027,9513920516.jpg,55.324153900146484
8028,9526812010.jpg,71.8963394165039
8029,9527733918.jpg,67.81756591796875
8030,9557331185.jpg,53.0553092956543
8031,9560250736.jpg,43.871795654296875
8032,9569803128.jpg,69.84734344482422
8033,9583278733.jpg,74.60546875
8034,9583424619.jpg,62.83783721923828
8035,9605307671.jpg,68.62053680419922
8036,9619949433.jpg,47.67361068725586
8037,9623701556.jpg,72.32964324951172
8038,9629668489.jpg,74.40972137451172
8039,9646156379.jpg,71.84403991699219
8040,9654367147.jpg,70.88235473632812
8041,9677256773.jpg,30.641592025756836
8042,9678381010.jpg,51.2378044128418
8043,9686337427.jpg,29.91428565979004
8044,9699196303.jpg,72.10431671142578
8045,9723836931.jpg,79.17475891113281
8046,9768810935.jpg,55.25675582885742
8047,9784161203.jpg,20.25
8048,9795395745.jpg,60.13785171508789
8049,9823108104.jpg,69.90277862548828
8050,9826425224.jpg,64.15265655517578
8051,9831633846.jpg,65.15848541259766
8052,9849484955.jpg,45.49106979370117
8053,9895678845.jpg,57.74766540527344
8054,9941134286.jpg,65.90486907958984
8055,9945099433.jpg,50.432926177978516
8056,9954707815.jpg,56.16313552856445
8057,9960023395.jpg,65.47479248046875
8058,10007357496.jpg,68.72856903076172
8059,10020766793.jpg,81.5062484741211
8060,10020891105.jpg,56.829742431640625
8061,10022757465.jpg,71.01548767089844
8062,10039534103.jpg,76.07499694824219
8063,10050349236.jpg,30.941810607910156
8064,10086300493.jpg,68.3026351928711
8065,10093057603.jpg,63.495574951171875
8066,10113730664.jpg,68.8125
8067,10126177964.jpg,70.90789794921875
8068,10154367094.jpg,74.11206817626953
8069,10154991453.jpg,74.18548583984375
8070,10169304416.jpg,80.8716812133789
8071,10173544123.jpg,65.10555267333984
8072,10178183416.jpg,75.68421173095703
8073,10186832194.jpg,57.58185958862305
8074,10187102065.jpg,38.71428680419922
8075,10187522803.jpg,68.46017456054688
8076,10206674394.jpg,79.11009216308594
8077,10209917915.jpg,46.90972137451172
8078,10226524916.jpg,20.62162208557129
8079,10246318724.jpg,74.35810852050781
8080,10273804555.jpg,68.3026351928711
8081,10279904885.jpg,44.04009246826172
8082,1029470257.jpg,43.096153259277344
8083,10299438733.jpg,55.268348693847656
8084,10319186405.jpg,55.554054260253906
8085,10330831494.jpg,48.532108306884766
8086,10335072144.jpg,62.16105651855469
8087,10342569703.jpg,38.60810852050781
8088,10349956885.jpg,69.75
8089,10350497833.jpg,58.26059341430664
8090,10351189716.jpg,61.01874923706055
8091,10362672006.jpg,75.81896209716797
8092,10366373284.jpg,75.45454406738281
8093,10397166423.jpg,73.93584442138672
8094,10458703674.jpg,38.161502838134766
8095,10468110795.jpg,61.47544479370117
8096,10469774844.jpg,59.60344696044922
8097,10474002734.jpg,80.77455139160156
8098,10486107003.jpg,67.99305725097656
8099,10491423125.jpg,72.5
8100,10520192995.jpg,55.16304397583008
8101,10526881085.jpg,44.45981979370117
8102,10536668436.jpg,36.54323196411133
8103,10539008983.jpg,71.01548767089844
8104,105620456.jpg,55.86249923706055
8105,10567114974.jpg,64.84782409667969
8106,10582113466.jpg,58.16071319580078
8107,10603218265.jpg,71.86161041259766
8108,10625988224.jpg,66.8443374633789
8109,1063351510.jpg,47.11538314819336
8110,10633933603.jpg,58.88983154296875
8111,10644234544.jpg,54.7289924621582
8112,106652866.jpg,49.04411697387695
8113,1067765170.jpg,51.17499923706055
8114,10678350303.jpg,66.78663635253906
8115,10680715605.jpg,37.29999923706055
8116,10680932454.jpg,51.39374923706055
8117,10689376076.jpg,59.23940658569336
8118,10714662986.jpg,80.6551742553711
8119,10715577856.jpg,45.213592529296875
8120,10721124556.jpg,58.45796585083008
8121,10740727595.jpg,72.9124984741211
8122,10762659033.jpg,42.25
8123,10767441335.jpg,74.20945739746094
8124,10770700455.jpg,60.743751525878906
8125,10773126784.jpg,78.4749984741211
8126,10776111906.jpg,73.9749984741211
8127,10791502435.jpg,70.81302642822266
8128,10813730303.jpg,40.081729888916016
8129,10836905604.jpg,75.99324035644531
8130,1084984228.jpg,34.831932067871094
8131,10861031374.jpg,64.67500305175781
8132,10865798996.jpg,76.47222137451172
8133,10866463396.jpg,69.10294342041016
8134,10880314705.jpg,77.42105102539062
8135,10911046243.jpg,76.23394775390625
8136,10912602716.jpg,74.95108795166016
8137,10953973716.jpg,72.64865112304688
8138,11013892854.jpg,27.497880935668945
8139,110356262.jpg,35.92499923706055
8140,1103755154.jpg,73.06410217285156
8141,11051374673.jpg,62.614864349365234
8142,11054638863.jpg,61.007076263427734
8143,11054899145.jpg,74.05128479003906
8144,11060185873.jpg,63.01483154296875
8145,11095381506.jpg,76.75
8146,11109548195.jpg,61.523109436035156
8147,11126652126.jpg,56.64858627319336
8148,11150131936.jpg,63.915889739990234
8149,11153943035.jpg,60.27777862548828
8150,11156365526.jpg,47.588233947753906
8151,11158314215.jpg,46.33495330810547
8152,11215941184.jpg,73.40776824951172
8153,11232665444.jpg,32.266807556152344
8154,11242015725.jpg,63.71527862548828
8155,11250215644.jpg,69.6776351928711
8156,11253432804.jpg,61.202701568603516
8157,11260270773.jpg,72.35134887695312
8158,11293176185.jpg,61.29999923706055
8159,11310848503.jpg,70.14618682861328
8160,11335231214.jpg,68.96039581298828
8161,113663782.jpg,67.55000305175781
8162,11378848184.jpg,64.13347625732422
8163,11406584295.jpg,55.33108139038086
8164,11407368256.jpg,72.28845977783203
8165,11407862453.jpg,70.65044403076172
8166,11408443745.jpg,63.474998474121094
8167,11433127464.jpg,54.109375
8168,11436390143.jpg,72.44811248779297
8169,11436508006.jpg,65.14375305175781
8170,11438612393.jpg,31.99532699584961
8171,11446005074.jpg,77.46849060058594
8172,11452299875.jpg,74.46086883544922
8173,11476172786.jpg,72.625
8174,11511265293.jpg,24.276784896850586
8175,11514342335.jpg,71.964599609375
8176,11522920033.jpg,57.32758712768555
8177,11527524903.jpg,33.69724655151367
8178,115290990.jpg,42.943275451660156
8179,1159028861.jpg,72.9124984741211
8180,11706252.jpg,32.25211715698242
8181,121123359.jpg,88.2437515258789
8182,122760647.jpg,50.912498474121094
8183,123242995.jpg,60.96848678588867
8184,128079586.jpg,57.64075469970703
8185,1289162225.jpg,62.14706039428711
8186,1313706108.jpg,34.41596603393555
8187,1329713028.jpg,52.763275146484375
8188,1331642031.jpg,54.2905387878418
8189,1348094685.jpg,72.38347625732422
8190,139999071.jpg,25.681249618530273
8191,1408118135.jpg,44.513275146484375
8192,143394138.jpg,29.943750381469727
8193,143622689.jpg,62.73749923706055
8194,1465282532.jpg,35.69419479370117
8195,1465706268.jpg,59.78125
8196,1519650440.jpg,53.15678024291992
8197,154270569.jpg,70.4772720336914
8198,156266461.jpg,41.01250076293945
8199,1571972975.jpg,50.90048599243164
8200,159144665.jpg,74.1500015258789
8201,16079437.jpg,53.08686447143555
8202,163208499.jpg,27.31818199157715
8203,166528976.jpg,62.256248474121094
8204,16799807.jpg,39.903018951416016
8205,1748861184.jpg,62.24576187133789
8206,175326787.jpg,35.227272033691406
8207,17606027.jpg,69.38636016845703
8208,1794888173.jpg,49.591102600097656
8209,1797683075.jpg,34.889705657958984
8210,1802306299.jpg,40.22368240356445
8211,1807195948.jpg,34.0
8212,1809848435.jpg,24.727876663208008
8213,1812202754.jpg,78.46610260009766
8214,18438855.jpg,74.62076568603516
8215,187499391.jpg,46.82563018798828
8216,1946326263.jpg,67.07366180419922
8217,1970440733.jpg,55.875
8218,1988371580.jpg,68.49353790283203
8219,1990074154.jpg,82.4868392944336
8220,19943010.jpg,77.26050567626953
8221,2035975268.jpg,15.142857551574707
8222,203950866.jpg,72.75420379638672
8223,2041755502.jpg,74.10643768310547
8224,2055589084.jpg,38.4806022644043
8225,2059981058.jpg,58.75
8226,2065722620.jpg,67.96621704101562
8227,2070418201.jpg,46.81097412109375
8228,2074092022.jpg,68.28669738769531
8229,2088433684.jpg,33.85268020629883
8230,2102208013.jpg,81.0177001953125
8231,211603206.jpg,65.47479248046875
8232,2126677316.jpg,29.399038314819336
8233,2138874780.jpg,70.47794342041016
8234,213906996.jpg,86.6624984741211
8235,2140758242.jpg,69.08177947998047
8236,2150291485.jpg,50.86504364013672
8237,2161809899.jpg,57.79241180419922
8238,2168323029.jpg,53.04999923706055
8239,2181528959.jpg,71.19491577148438
8240,2191549592.jpg,50.76829147338867
8241,2191619969.jpg,59.57500076293945
8242,2195703133.jpg,52.398231506347656
8243,2199234449.jpg,45.28947448730469
8244,2211658928.jpg,72.78731536865234
8245,2215695798.jpg,63.017242431640625
8246,2223002938.jpg,63.25694274902344
8247,2224984425.jpg,67.4459457397461
8248,2234064642.jpg,44.125
8249,2235352888.jpg,70.57743072509766
8250,2236324282.jpg,72.5
8251,2239987680.jpg,29.91216278076172
